894	725	D0V5UACXX	2012-03-24 09:32:35	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN899	/isilon/RUO/Runs/120323_SN899_0152_BD0V5UACXX_STFD	\N	\N	\N	\N	\N	\N
895	729	C0M21ACXX	2012-03-25 06:32:11	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/120324_SN943_0123_BC0M21ACXX_STFD	\N	\N	\N	\N	\N	\N
896	731	C0M23ACXX	2012-03-25 10:32:10	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/120324_SN943_0122_AC0M23ACXX_STFD	\N	\N	\N	\N	\N	\N
897	730	D0V43ACXX	2012-03-25 09:32:10	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/120324_SN900_0141_AD0V43ACXX_STFDUHelsinki	\N	\N	\N	\N	\N	\N
898	759	C0M2YACXX	2012-04-01 10:32:18	7.6.86	1.15.16	26,26	no	1	\N	\N	\N	SN152	/isilon/RUO/Runs/120331_SN152_0610_BC0M2YACXX_KKVbiltQDIV	\N	\N	\N	\N	\N	\N
899	756	C0NYRACXX	2012-04-01 08:32:06	7.6.86	1.15.16	26,26	no	1	\N	\N	\N	SN152	/isilon/RUO/Runs/120331_SN152_0609_AC0NYRACXX_HarvardQDIV	\N	\N	\N	\N	\N	\N
900	764	C0NUJACXX	2012-04-03 02:32:31	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN7001016	/isilon/RUO/Runs/120402_SN7001016_0173_BC0NUJACXX_BROADTitration3QDIV	\N	\N	\N	\N	\N	\N
901	733	D0V0JACXX	2012-03-26 10:32:18	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1017	/isilon/RUO/Runs/120325_SN1017_0144_BD0V0JACXX_STFD	\N	\N	\N	\N	\N	\N
902	735	D0V1EACXX	2012-03-27 07:32:34	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN907	/isilon/RUO/Runs/120326_SN907_0170_AD0V1EACXX_STFD	\N	\N	\N	\N	\N	\N
903	740	C0M71ACXX	2012-03-27 11:32:34	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1028	/isilon/RUO/Runs/120326_SN1028_0191_BC0M71ACXX_STFD	\N	\N	\N	\N	\N	\N
904	737	C0M1GACXX	2012-03-27 07:32:34	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1028	/isilon/RUO/Runs/120326_SN1028_0190_AC0M1GACXX_STFD	\N	\N	\N	\N	\N	\N
905	732	C0M2VACXX	2012-03-26 06:32:23	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1017	/isilon/RUO/Runs/120325_SN1017_0143_AC0M2VACXX_STFD	\N	\N	\N	\N	\N	\N
906	736	C0LWGACXX	2012-03-27 07:32:34	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1010	/isilon/RUO/Runs/120326_SN1010_0126_BC0LWGACXX_STFD	\N	\N	\N	\N	\N	\N
907	741	C0LU2ACXX	2012-03-27 12:33:09	3.3.14	1.13.48	101101	no	1	\N	\N	\N	SN1107	/isilon/RUO/Runs/120326_SN1107_0127_AC0LU2ACXX_STFD	\N	\N	\N	\N	\N	\N
908	739	C0M0PACXX	2012-03-27 08:32:57	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1110	/isilon/RUO/Runs/120326_SN1110_0097_AC0M0PACXX_STFD	\N	\N	\N	\N	\N	\N
909	742	C0M22ACXX	2012-03-27 12:33:09	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1110	/isilon/RUO/Runs/120326_SN1110_0098_BC0M22ACXX_STFD	\N	\N	\N	\N	\N	\N
910	754	C0M11ACXX	2012-03-29 12:32:41	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/120328_SN1015_0099_BC0M11ACXX_STFD	\N	\N	\N	\N	\N	\N
911	738	C0M1FACXX	2012-03-27 08:32:57	3.3.14	1.13.48	101101	no	1	\N	\N	\N	SN1107	/isilon/RUO/Runs/120326_SN1107_0126_BC0M1FACXX_STFD	\N	\N	\N	\N	\N	\N
912	747	C0NY5ACXX	2012-03-29 05:32:35	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1114	/isilon/RUO/Runs/120328_SN1114_0072_AC0NY5ACXX_ArcRees	\N	\N	\N	\N	\N	\N
913	753	D0WJ5ACXX	2012-03-29 09:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/120328_SN1012_0132_AD0WJ5ACXX_STFD	\N	\N	\N	\N	\N	\N
914	748	D0WC4ACXX	2012-03-29 05:32:35	7.6.86	1.15.13	101101	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/120328_SN192_0360_AD0WC4ACXX_STFD	\N	\N	\N	\N	\N	\N
915	778	C0NK9TCXX	2012-04-06 01:32:06	3.3.14	1.14.11	101,7	no	1	\N	\N	\N	SN1087	/isilon/RUO/Runs/120405_SN1087_0101_AC0NK9TCXX	\N	\N	\N	\N	\N	\N
916	779	D0W63TCXX	2012-04-06 02:32:06	3.3.14	1.14.11	101,7	no	1	\N	\N	\N	SN1087	/isilon/RUO/Runs/120405_SN1087_0102_BD0W63TCXX	\N	\N	\N	\N	\N	\N
917	752	D0WFHACXX	2012-03-29 08:32:08	7.6.86	1.15.13	101101	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/120328_SN192_0361_BD0WFHACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
918	750	C0NYCACXX	2012-03-29 06:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1010	/isilon/RUO/Runs/120328_SN1010_0128_AC0NYCACXX_STFD	\N	\N	\N	\N	\N	\N
919	701	C0M8LACXX	2012-03-17 10:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1010	/isilon/RUO/Runs/120316_SN1010_0121_AC0M8LACXX_STFDARCRees	\N	\N	\N	\N	\N	\N
920	788	D0YRYTCXX	2012-04-08 02:32:07	3.3.14	1.14.11	101,7	no	1	\N	\N	\N	SN1087	/isilon/RUO/Runs/120407_SN1087_0104_BD0YRYTCXX	\N	\N	\N	\N	\N	\N
921	789	C0R99TCXX	2012-04-08 02:32:07	3.3.14	1.14.11	101,7	no	1	\N	\N	\N	SN1087	/isilon/RUO/Runs/120407_SN1087_0103_AC0R99TCXX	\N	\N	\N	\N	\N	\N
922	751	C0M1MACXX	2012-03-29 07:32:10	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/120328_SN1015_0098_AC0M1MACXX_STFD	\N	\N	\N	\N	\N	\N
923	761	D0LN5ACXX	2012-04-01 11:32:26	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN901	/isilon/RUO/Runs/120331_SN901_0184_AD0LN5ACXX_Hayward1	\N	\N	\N	\N	\N	\N
924	763	D0CD5ACXX	2012-04-01 13:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN901	/isilon/RUO/Runs/120331_SN901_0183_BD0CD5ACXX_Hayward2	\N	\N	\N	\N	\N	\N
925	770	C0P06ACXX	2012-04-04 12:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/120403_SN940_0170_BC0P06ACXX_Hayward	\N	\N	\N	\N	\N	\N
926	772	C0NDUACXX	2012-04-05 17:11:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN903	/isilon/RUO/Runs/120404_SN903_0165_AC0NDUACXX_Hayward	\N	\N	\N	\N	\N	\N
927	773	D0W26ACXX	2012-04-05 17:11:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN903	/isilon/RUO/Runs/120404_SN903_0166_BD0W26ACXX_Hayward	\N	\N	\N	\N	\N	\N
928	776	D0W6JACXX	2012-04-05 17:11:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/120404_SN943_0126_AD0W6JACXX_ArcRees	\N	\N	\N	\N	\N	\N
929	781	D0WNRACXX	2012-04-06 20:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001016	/isilon/RUO/Runs/120406_SN7001016_0178_AD0WNRACXX_Vbilt	\N	\N	\N	\N	\N	\N
930	757	D0WJJACXX	2012-04-01 09:32:09	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/120331_SN900_0143_BD0WJJACXX_STFD	\N	\N	\N	\N	\N	\N
931	760	C0NVWACXX	2012-04-01 10:32:18	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN907	/isilon/RUO/Runs/120331_SN907_0172_BC0NVWACXX_STFD	\N	\N	\N	\N	\N	\N
932	793	C0RD6TCXX	2012-04-09 08:32:10	3.3.14	1.14.11	101,7	no	1	\N	\N	\N	SN1087	/isilon/RUO/Runs/120408_SN1087_0105_BC0RD6TCXX	\N	\N	\N	\N	\N	\N
933	794	D0V5UACXX	2012-04-10 00:28:35	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN899	/isilon/RUO/Runs/120323_SN899_0152_BD0V5UACXX_STFD	\N	\N	\N	\N	\N	\N
934	795	D0V1NACXX	2012-04-10 00:28:35	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/120322_SN1005_0135_AD0V1NACXX_Helsinki	\N	\N	\N	\N	\N	\N
935	796	D0V20ACXX	2012-04-10 00:28:35	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120323_SN939_0132_BD0V20ACXX_STFD	\N	\N	\N	\N	\N	\N
936	797	D0V1EACXX	2012-04-10 00:28:35	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN907	/isilon/RUO/Runs/120326_SN907_0170_AD0V1EACXX_STFD	\N	\N	\N	\N	\N	\N
937	798	C0M71ACXX	2012-04-10 00:28:35	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1028	/isilon/RUO/Runs/120326_SN1028_0191_BC0M71ACXX_STFD	\N	\N	\N	\N	\N	\N
938	799	C0M4EACXX	2012-04-10 00:28:35	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120323_SN939_0131_AC0M4EACXX_STFD	\N	\N	\N	\N	\N	\N
939	800	D0V43ACXX	2012-04-10 00:28:35	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/120324_SN900_0141_AD0V43ACXX_STFDUHelsinki	\N	\N	\N	\N	\N	\N
940	802	C0M23ACXX	2012-04-10 00:28:35	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/120324_SN943_0122_AC0M23ACXX_STFD	\N	\N	\N	\N	\N	\N
941	801	C0RRWACXX	2012-04-10 00:28:35	7.6.86	1.15.13	26,26	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/120409_SN192_0367_AC0RRWACXX_BroadTitration	\N	\N	\N	\N	\N	\N
942	782	D0W5YACXX	2012-04-06 21:32:29	7.6.86	1.15.16	101101	no	1	\N	\N	\N	SN645	/isilon/RUO/Runs/120406_SN645_0188_BD0W5YACXX_KKVbilt2	\N	\N	\N	\N	\N	\N
943	780	D0WFKACXX	2012-04-06 06:32:07	3.2.06	1.13.48	101,7	no	1	\N	\N	\N	SN7001016	/isilon/RUO/Runs/120405_SN7001016_0176_BD0WFKACXX_VBiltPlexxSTFD	\N	\N	\N	\N	\N	\N
944	775	C0NT6ACXX	2012-04-05 17:11:07	7.6.86	1.15.16	101101	no	1	\N	\N	\N	SN645	/isilon/RUO/Runs/120404_SN645_0186_AC0NT6ACXX_KKVbilt1	\N	\N	\N	\N	\N	\N
945	775	C0NT6ACXX	2012-04-11 23:40:02	7.6.86	1.15.16	101101	no	2	\N	\N	\N	SN645	/isilon/RUO/Runs/120404_SN645_0186_AC0NT6ACXX_KKVbilt1	\N	\N	\N	\N	\N	\N
946	758	C0NWUACXX	2012-04-01 09:32:09	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN920	/isilon/RUO/Runs/120331_SN920_0177_AC0NWUACXX_STFD	\N	\N	\N	\N	\N	\N
947	762	C0NYWACXX	2012-04-01 13:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN920	/isilon/RUO/Runs/120331_SN920_0178_BC0NYWACXX_STFD	\N	\N	\N	\N	\N	\N
948	644	C0LE4ACXX	2012-03-03 06:32:12	7.6.86	1.15.13	101101	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/120302_SN192_0343_AC0LE4ACXX_LotusValA	\N	\N	\N	\N	\N	\N
949	645	C0LFWACXX	2012-03-03 09:32:30	7.6.86	1.15.13	101101	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/120302_SN192_0344_BC0LFWACXX_LotusValB	\N	\N	\N	\N	\N	\N
950	644	C0LE4ACXX	2012-04-12 21:04:57	7.6.86	1.15.13	101101	no	5	\N	\N	\N	SN192	/isilon/RUO/Runs/120302_SN192_0343_AC0LE4ACXX_LotusValA	\N	\N	\N	\N	\N	\N
951	645	C0LFWACXX	2012-04-12 21:04:57	7.6.86	1.15.13	101101	no	5	\N	\N	\N	SN192	/isilon/RUO/Runs/120302_SN192_0344_BC0LFWACXX_LotusValB	\N	\N	\N	\N	\N	\N
952	703	C0M5LACXX	2012-03-18 08:32:49	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/120317_SN1012_0125_AC0M5LACXX_STFD	\N	\N	\N	\N	\N	\N
953	768	C0P0GACXX	2012-04-04 11:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120403_SN939_0134_BC0P0GACXX_STFD	\N	\N	\N	\N	\N	\N
954	769	C0NW8ACXX	2012-04-04 12:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/120403_SN1005_0138_BC0NW8ACXX_STFD	\N	\N	\N	\N	\N	\N
955	766	D0WHWACXX	2012-04-04 08:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/120403_SN1005_0137_AD0WHWACXX_STFD	\N	\N	\N	\N	\N	\N
956	765	C0NYBACXX	2012-04-04 08:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120403_SN939_0133_AC0NYBACXX_STFD	\N	\N	\N	\N	\N	\N
957	767	C0P08ACXX	2012-04-04 09:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/120403_SN940_0169_AC0P08ACXX_STFD	\N	\N	\N	\N	\N	\N
958	777	D0LMPACXX	2012-04-05 17:11:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/120404_SN943_0127_BD0LMPACXX_Hayward	\N	\N	\N	\N	\N	\N
959	812	D0W6GACXX	2012-04-12 04:32:07	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN1110	/isilon/RUO/Runs/120411_SN1110_0099_AD0W6GACXX_BROAD	\N	\N	\N	\N	\N	\N
960	771	C0P0PACXX	2012-04-05 17:11:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1017	/isilon/RUO/Runs/120404_SN1017_0148_BC0P0PACXX_STFD	\N	\N	\N	\N	\N	\N
961	774	D0WB1ACXX	2012-04-05 17:11:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1017	/isilon/RUO/Runs/120404_SN1017_0147_AD0WB1ACXX_STFD	\N	\N	\N	\N	\N	\N
962	783	C0NKCACXX	2012-04-07 08:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/120406_SN1015_0100_AC0NKCACXX_STFD	\N	\N	\N	\N	\N	\N
963	785	C0NVUACXX	2012-04-07 11:32:49	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/120406_SN1015_0101_BC0NVUACXX_STFD	\N	\N	\N	\N	\N	\N
964	821	C0RL8ACXX	2012-04-14 03:32:46	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN939	/illumina/upload/services/120413_SN939_0137_AC0RL8ACXX_BroadQDIV	\N	\N	\N	\N	\N	\N
965	790	D0W2TACXX	2012-04-08 04:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/120407_SN940_0171_BD0W2TACXX_STFDVbilt	\N	\N	\N	\N	\N	\N
966	813	D0WH8ACXX	2012-04-12 10:32:09	3.2.06	1.13.48	101,7	no	1	\N	\N	\N	SN905	/isilon/RUO/Runs/120411_SN905_0144_AD0WH8ACXX_Hayward	\N	\N	\N	\N	\N	\N
967	791	C0NVNACXX	2012-04-08 09:32:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001198	/isilon/RUO/Runs/120407_SN7001198_0022_AC0NVNACXX_KKSTFD	\N	\N	\N	\N	\N	\N
968	792	C0RPEACXX	2012-04-08 13:32:44	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001198	/isilon/RUO/Runs/120407_SN7001198_0023_BC0RPEACXX_KKSTFD	\N	\N	\N	\N	\N	\N
969	787	C0NKGACXX	2012-04-08 01:32:26	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001016	/isilon/RUO/Runs/120407_SN7001016_0180_AC0NKGACXX_KKSTFD	\N	\N	\N	\N	\N	\N
970	820	D0WLDACXX	2012-04-14 02:32:53	3.2.06	1.13.48	101,7	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/120413_SN1012_0141_AD0WLDACXX_Hayward	\N	\N	\N	\N	\N	\N
971	826	D1194ACXX	2012-04-17 05:32:43	3.2.06	1.13.48	26,7	no	1	\N	\N	\N	SN7001016	/isilon/RUO/Runs/120416_SN7001016_0181_BD1194ACXX_ExomeTitration	\N	\N	\N	\N	\N	\N
972	817	D0W3RACXX	2012-04-13 08:32:08	3.2.06	1.13.48	101,7	no	1	\N	\N	\N	SN920	/isilon/RUO/Runs/120412_SN920_0181_AD0W3RACXX_Hayward	\N	\N	\N	\N	\N	\N
973	819	D0WNTACXX	2012-04-13 11:32:11	3.2.06	1.13.48	101,7	no	1	\N	\N	\N	SN920	/isilon/RUO/Runs/120412_SN920_0182_BD0WNTACXX_Hayward	\N	\N	\N	\N	\N	\N
974	806	D0W5YACXX	2012-04-11 01:58:17	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1010	/isilon/RUO/Runs/120409_SN1010_0130_AD0W5YACXX_KKVbilt2	\N	\N	\N	\N	\N	\N
975	805	D0YY5ACXX	2012-04-10 14:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1010	/isilon/RUO/Runs/120409_SN1010_0131_BD0YY5ACXX_STFDVA	\N	\N	\N	\N	\N	\N
976	808	C0RDJACXX	2012-04-11 09:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN941	/isilon/RUO/Runs/120410_SN941_0150_AC0RDJACXX_KKVbilt	\N	\N	\N	\N	\N	\N
977	811	D0YRJACXX	2012-04-11 13:32:09	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN907	/isilon/RUO/Runs/120410_SN907_0174_BD0YRJACXX_STFDSnyder	\N	\N	\N	\N	\N	\N
978	809	D1005ACXX	2012-04-11 09:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN907	/isilon/RUO/Runs/120410_SN907_0173_AD1005ACXX_STFDSnyder	\N	\N	\N	\N	\N	\N
979	810	C0RGPACXX	2012-04-11 13:32:09	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN941	/isilon/RUO/Runs/120410_SN941_0151_BC0RGPACXX_STFDSnyder	\N	\N	\N	\N	\N	\N
980	803	C0RDTACXX	2012-04-10 09:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN899	/isilon/RUO/Runs/120409_SN899_0153_AC0RDTACXX_STFDVA	\N	\N	\N	\N	\N	\N
981	804	D0YY6ACXX	2012-04-10 14:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN899	/isilon/RUO/Runs/120409_SN899_0154_BD0YY6ACXX_STFDVASNYDER	\N	\N	\N	\N	\N	\N
982	807	D0M58ACXX	2012-04-11 08:32:07	3.2.06	1.13.48	101,7	no	1	\N	\N	\N	SN905	/isilon/RUO/Runs/120410_SN905_0142_AD0M58ACXX_Hayward	\N	\N	\N	\N	\N	\N
983	814	D0W4VACXX	2012-04-12 10:32:09	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/120411_SN1012_0137_AD0W4VACXX_Knome	\N	\N	\N	\N	\N	\N
984	815	D0WFLACXX	2012-04-12 14:32:09	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/120411_SN1012_0138_BD0WFLACXX_Knome	\N	\N	\N	\N	\N	\N
985	816	C0RPHACXX	2012-04-13 04:32:10	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1110	/isilon/RUO/Runs/120412_SN1110_0100_BC0RPHACXX_STFDRemake	\N	\N	\N	\N	\N	\N
986	818	D100TACXX	2012-04-13 08:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/120412_SN943_0129_AD100TACXX_STFDCatchup	\N	\N	\N	\N	\N	\N
987	822	D0YPTACXX	2012-04-14 08:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/illumina/upload/services/120413_SN939_0138_BD0YPTACXX_KKSTFDUCB	\N	\N	\N	\N	\N	\N
988	791	C0NVNACXX	2012-04-17 01:40:03	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN7001198	/isilon/RUO/Runs/120407_SN7001198_0022_AC0NVNACXX_KKSTFD	\N	\N	\N	\N	\N	\N
989	848	C0LFJACXX	2012-04-24 00:07:14	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120303_SN939_0127_AC0LFJACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
990	849	C0LF7ACXX	2012-04-24 00:07:14	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120303_SN939_0128_BC0LF7ACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
991	853	C0NDUACXX	2012-04-24 00:07:52	3.2.06	1.13.48	101,7	no	1	\N	\N	\N	SN903	/isilon/RUO/Runs/120406_SN903_0168_AC0NDUACXX_Hayward	\N	\N	\N	\N	\N	\N
992	857	D1194ACXX	2012-04-24 00:08:25	3.2.06	1.13.48	26,7	no	1	\N	\N	\N	SN7001016	/isilon/RUO/Runs/120416_SN7001016_0181_BD1194ACXX_ExomeTitration	\N	\N	\N	\N	\N	\N
993	825	C0REGACXX	2012-04-15 13:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/illumina/upload/services/120414_SN943_0130_BC0REGACXX_Knome	\N	\N	\N	\N	\N	\N
994	823	C0RPLACXX	2012-04-15 09:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1017	/illumina/upload/services/120414_SN1017_0149_BC0RPLACXX_Knome	\N	\N	\N	\N	\N	\N
995	854	D0CD5ACXX	2012-04-24 00:07:52	3.2.06	1.13.48	92,7	no	1	\N	\N	\N	SN905	/isilon/RUO/Runs/120406_SN905_0141_BD0CD5ACXX_Hayward	\N	\N	\N	\N	\N	\N
996	855	D0W26ACXX	2012-04-24 00:07:52	3.2.06	1.13.48	101,7	no	1	\N	\N	\N	SN903	/isilon/RUO/Runs/120406_SN903_0167_BD0W26ACXX_Hayward	\N	\N	\N	\N	\N	\N
997	858	C0P06ACXX	2012-04-24 00:08:25	3.2.06	1.13.48	101,7	no	1	\N	\N	\N	SN905	/isilon/RUO/Runs/120406_SN905_0140_AC0P06ACXX_Hayward	\N	\N	\N	\N	\N	\N
998	784	C0P30ACXX	2012-04-07 11:32:49	3.2.06	1.13.48	101,7	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/120406_SN1012_0135_AC0P30ACXX_Hayward	\N	\N	\N	\N	\N	\N
999	786	C0P3VACXX	2012-04-07 14:32:07	3.2.06	1.13.48	101,7	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/120406_SN1012_0136_BC0P3VACXX_Hayward	\N	\N	\N	\N	\N	\N
1000	3	D0EU4ACXX	2011-11-04 21:09:47	3.2.06	1.13.48	101101	no	5	\N	\N	\N	SN900	/isilon/RUO/Runs/111014_SN900_0079_AD0EU4ACXX	\N	\N	\N	\N	\N	\N
1001	3	D0EU4ACXX	2012-04-25 21:17:47	3.2.06	1.13.48	101101	no	5	\N	\N	\N	SN900	/isilon/RUO/Runs/111014_SN900_0079_AD0EU4ACXX	\N	\N	\N	\N	\N	\N
1002	870	D1194ACXX	2012-04-25 20:47:13	3.2.06	1.13.48	26,7,26	no	1	\N	\N	\N	SN7001198	/illumina/upload/services/120419_SN7001198_0024_AD1194ACXX_ExomeTitration	\N	\N	\N	\N	\N	\N
1003	865	D1190ACXX	2012-04-25 09:32:43	3.2.06	1.13.48	26,7,26	no	1	\N	\N	\N	SN901	/illumina/upload/services/120424_SN901_0190_AD1190ACXX_Exome	\N	\N	\N	\N	\N	\N
1004	828	C0TWCACXX	2012-04-18 07:32:41	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN940	/illumina/upload/services/120417_SN940_0173_BC0TWCACXX_STFD	\N	\N	\N	\N	\N	\N
1005	831	C0U18ACXX	2012-04-18 11:35:44	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN940	/illumina/upload/services/120417_SN940_0172_AC0U18ACXX_STFD	\N	\N	\N	\N	\N	\N
1006	832	D0W9HACXX	2012-04-18 11:35:44	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/illumina/upload/services/120417_SN1015_0105_BD0W9HACXX_STFD	\N	\N	\N	\N	\N	\N
1007	833	D118WACXX	2012-04-19 03:32:48	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001016	/isilon/RUO/Runs/120418_SN7001016_0184_AD118WACXX_KKSTFD	\N	\N	\N	\N	\N	\N
1008	829	C0NKJACXX	2012-04-18 08:32:34	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/illumina/upload/services/120417_SN939_0139_AC0NKJACXX_STFDSnyder	\N	\N	\N	\N	\N	\N
1009	830	C0PG3ACXX	2012-04-18 09:32:45	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1017	/illumina/upload/services/120417_SN1017_0150_AC0PG3ACXX_STFDSnyder	\N	\N	\N	\N	\N	\N
1010	835	C0NWFACXX	2012-04-20 09:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN905	/illumina/upload/services/120419_SN905_0147_BC0NWFACXX_STFD	\N	\N	\N	\N	\N	\N
1011	892	C0U5LACXX	2012-04-29 02:32:07	7.7.2	1.15.17	26,26	no	1	\N	\N	\N	SN1230	/illumina/upload/services/120428_SN1230_0046_BC0U5LACXX_Lotus28ValB	\N	\N	\N	\N	\N	\N
1012	824	C0TPUACXX	2012-04-15 10:32:50	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1110	/illumina/upload/services/120414_SN1110_0102_AC0TPUACXX_STFDRemake	\N	\N	\N	\N	\N	\N
1013	893	C0U5CACXX	2012-04-29 03:32:08	7.7.2	1.15.17	26,26	no	1	\N	\N	\N	SN1230	/illumina/upload/services/120428_SN1230_0045_AC0U5CACXX_Lotus28ValA	\N	\N	\N	\N	\N	\N
